Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-04 01:12:00; 1,11331; 1,11358; 1,11331; 1,11351; 1,11318701; 1,11303405; 0,00027000; 0,00015981; 0,00022000; 0,00000000; 0,36256276; 0,18109928; 0,33377993; 0,15792434; 22,80000000; 0,00000000; 0,00000000; 0,00008668; 0,00006937; 0,00001732; 85,45454545; 0,00000000; 0,00000000; 32,72727273; 0,18576882; -0,00007000; -0,00002000; 
2016-07-04 01:13:01; 1,11352; 1,11352; 1,11346; 1,1135; 1,11323735; 1,11305413; 0,00006000; 0,00014448; 0,00000000; 0,00000000; 0,31422106; 0,15695271; 0,33377993; 0,16953267; 22,39047619; 0,00000000; 0,00000000; 0,00010823; 0,00007771; 0,00003052; 87,27272727; 0,00000000; 0,00000000; 25,45454545; 0,26799643; 0,00038000; -0,00002000; 
2016-07-04 01:14:11; 1,11349; 1,11357; 1,11346; 1,11354; 1,11327745; 1,11307041; 0,00011000; 0,00013714; 0,00005000; 0,00000000; 0,33293098; 0,13602568; 0,41987952; 0,19673461; 21,38095238; 0,00000000; 0,00000000; 0,00012882; 0,00008903; 0,00003979; 89,09090909; 0,00000000; 0,00000000; 25,45454545; 0,30113480; 0,00038000; -0,00002000; 
2016-07-04 01:15:00; 1,11353; 1,11354; 1,11328; 1,11329; 1,11331249; 1,11309098; 0,00026000; 0,00015114; 0,00000000; 0,00018000; 0,28854018; 0,21019662; 0,15708399; 0,20028378; 22,25714286; 0,00000000; 0,00000000; 0,00013428; 0,00009999; 0,00003429; 90,90909091; 0,00000000; 0,00000000; 25,45454545; 0,31711213; -0,00001000; -0,00002000; 
2016-07-04 01:16:00; 1,11331; 1,1134; 1,11306; 1,11308; 1,11332279; 1,11311692; 0,00034000; 0,00017743; 0,00000000; 0,00022000; 0,25006816; 0,26844491; 0,03544125; 0,19514418; 27,68571429; 0,00000000; 0,00000000; 0,00010905; 0,00010436; 0,00000468; 74,54545455; 0,00000000; 0,00000000; 25,45454545; 0,28404880; -0,00001000; -0,00002000; 
2016-07-04 01:17:00; 1,11307; 1,11316; 1,11306; 1,11316; 1,11330220; 1,11311772; 0,00010000; 0,00017000; 0,00000000; 0,00000000; 0,21672574; 0,23265226; 0,03544125; 0,19000458; 27,56190476; 0,00000000; 0,00000000; 0,00008576; 0,00010311; -0,00001735; 0,00000000; 18,18181818; 0,00000000; 25,45454545; 0,15192402; -0,00001000; -0,00002000; 
2016-07-04 01:18:15; 1,11315; 1,11339; 1,11314; 1,11337; 1,11330800; 1,11313040; 0,00025000; 0,00018257; 0,00023000; 0,00000000; 0,31049564; 0,20163196; 0,21257141; 0,18668715; 28,71428571; 0,00000000; 80,00000000; 0,00007427; 0,00009911; -0,00002485; 0,00000000; 16,36363636; 0,00000000; 18,18181818; 0,11624826; -0,00001000; -0,00002000; 
2016-07-04 01:19:01; 1,11338; 1,1134; 1,11334; 1,11337; 1,11331573; 1,11313746; 0,00006000; 0,00016943; 0,00001000; 0,00000000; 0,29131844; 0,17474769; 0,25011632; 0,18132766; 26,85714286; 0,00000000; 0,00000000; 0,00006961; 0,00009397; -0,00002436; 18,18181818; 0,00000000; 0,00000000; 18,18181818; 0,09867059; -0,00001000; -0,00002000; 
2016-07-04 01:20:00; 1,11335; 1,11338; 1,11332; 1,11335; 1,11332102; 1,11314586; 0,00006000; 0,00015705; 0,00000000; 0,00002000; 0,25247598; 0,19589245; 0,12619875; 0,17904399; 26,23809524; 0,00000000; 0,00000000; 0,00006424; 0,00008759; -0,00002334; 34,54545455; 0,00000000; 0,00000000; 18,18181818; 0,08975743; -0,00017000; -0,00002000; 
2016-07-04 01:21:01; 1,11334; 1,11336; 1,11303; 1,11303; 1,11331756; 1,11315336; 0,00033000; 0,00018152; 0,00000000; 0,00029000; 0,21881252; 0,28694517; 0,13471402; 0,17736855; 26,25714286; 0,00000000; 0,00000000; 0,00005378; 0,00007921; -0,00002543; 30,90909091; 0,00000000; 0,00000000; 18,18181818; 0,07434694; -0,00017000; -0,00002000; 
2016-07-04 01:22:01; 1,11305; 1,11312; 1,11305; 1,11309; 1,11329098; 1,11315373; 0,00009000; 0,00017114; 0,00000000; 0,00000000; 0,18963752; 0,24868581; 0,13471402; 0,17686380; 26,25714286; 0,00000000; 0,00000000; 0,00002904; 0,00006662; -0,00003758; 0,00000000; 18,18181818; 0,00000000; 18,18181818; 0,01080461; -0,00017000; -0,00003000; 
2016-07-04 01:23:00; 1,11309; 1,11324; 1,11309; 1,11323; 1,11327833; 1,11315712; 0,00015000; 0,00016848; 0,00012000; 0,00000000; 0,27101918; 0,21552771; 0,11405165; 0,18179511; 25,41904762; 0,00000000; 80,00000000; 0,00001189; 0,00005236; -0,00004047; 0,00000000; 34,54545455; 0,00000000; 10,90909091; -0,02261616; -0,00017000; -0,00003000; 
2016-07-04 01:24:01; 1,11324; 1,11333; 1,11317; 1,11332; 1,11327229; 1,11316211; 0,00016000; 0,00016676; 0,00009000; 0,00000000; 0,30988329; 0,18679068; 0,24783383; 0,19307171; 24,04761905; 0,00000000; 0,00000000; -0,00000171; 0,00003797; -0,00003968; 0,00000000; 30,90909091; 0,00000000; 10,90909091; -0,02841911; -0,00017000; -0,00003000; 
2016-07-04 01:25:00; 1,11333; 1,11334; 1,11328; 1,11333; 1,11327026; 1,11316785; 0,00006000; 0,00015086; 0,00001000; 0,00000000; 0,29078774; 0,16188525; 0,28475851; 0,20145460; 22,38095238; 0,00000000; 0,00000000; -0,00001102; 0,00002475; -0,00003577; 18,18181818; 0,00000000; 0,00000000; 10,90909091; -0,01709175; -0,00017000; -0,00003000; 
2016-07-04 01:26:22; 1,11331; 1,11333; 1,11312; 1,11318; 1,11325946; 1,11317432; 0,00021000; 0,00015695; 0,00000000; 0,00016000; 0,25201604; 0,24188786; 0,02050639; 0,17907792; 23,49523810; 0,00000000; 0,00000000; -0,00001991; 0,00001241; -0,00003232; 16,36363636; 0,00000000; 0,00000000; 10,90909091; -0,02621013; -0,00006000; -0,00003000; 
2016-07-04 01:27:04; 1,11316; 1,11325; 1,11316; 1,11317; 1,11324893; 1,11317763; 0,00009000; 0,00014762; 0,00000000; 0,00000000; 0,21841390; 0,20963614; 0,02050639; 0,15670124; 22,34285714; 0,00000000; 0,00000000; -0,00002836; 0,00000074; -0,00002910; 0,00000000; 18,18181818; 0,00000000; 10,90909091; -0,02948871; -0,00006000; 0,00009000; 
2016-07-04 01:28:04; 1,11323; 1,11344; 1,1131; 1,11343; 1,11325224; 1,11318751; 0,00034000; 0,00017133; 0,00019000; 0,00000000; 0,26380185; 0,18168466; 0,18433150; 0,13987638; 25,91428571; 0,00000000; 0,00000000; -0,00002218; -0,00000742; -0,00001476; 0,00000000; 16,36363636; 0,00000000; 5,45454545; -0,02092261; -0,00006000; 0,00009000; 
2016-07-04 01:29:07; 1,11342; 1,11361; 1,11342; 1,11361; 1,11332624; 1,11321852; 0,00019000; 0,00017286; 0,00017000; 0,00000000; 0,34792652; 0,15746004; 0,37687287; 0,15557558; 29,56190476; 0,00000000; 0,00000000; 0,00002194; -0,00000472; 0,00002666; 18,18181818; 0,00000000; 0,00000000; 5,45454545; 0,15486491; -0,00006000; -0,00002000; 
2016-07-04 01:30:03; 1,11356; 1,11364; 1,11356; 1,11359; 1,11338093; 1,11324396; 0,00008000; 0,00016038; 0,00003000; 0,00000000; 0,35153632; 0,13646536; 0,44071765; 0,18452390; 31,65714286; 0,00000000; 0,00000000; 0,00004517; 0,00000357; 0,00004160; 34,54545455; 0,00000000; 0,00000000; 5,45454545; 0,25512247; -0,00006000; -0,00002000; 
2016-07-04 01:31:07; 1,11358; 1,11363; 1,11357; 1,11363; 1,11339889; 1,11325215; 0,00006000; 0,00014771; 0,00000000; 0,00000000; 0,30466481; 0,11826998; 0,44071765; 0,21347221; 29,55238095; 0,00000000; 0,00000000; 0,00005280; 0,00001358; 0,00003922; 49,09090909; 0,00000000; 0,00000000; 5,45454545; 0,23779392; 0,00030000; -0,00002000; 
2016-07-04 01:32:00; 1,1136; 1,11363; 1,1135; 1,11352; 1,11342655; 1,11326659; 0,00013000; 0,00014476; 0,00000000; 0,00007000; 0,26404283; 0,17429552; 0,20474437; 0,21291314; 29,58095238; 0,00000000; 0,00000000; 0,00006531; 0,00002556; 0,00003975; 61,81818182; 0,00000000; 0,00000000; 5,45454545; 0,24170062; 0,00030000; -0,00002000; 
2016-07-04 01:33:04; 1,11353; 1,11355; 1,11344; 1,11351; 1,11343961; 1,11327530; 0,00011000; 0,00014029; 0,00000000; 0,00006000; 0,22883712; 0,22378339; 0,01116549; 0,19584522; 28,76190476; 0,00000000; 0,00000000; 0,00007215; 0,00003772; 0,00003442; 72,72727273; 0,00000000; 18,18181818; 0,00000000; 0,19551877; 0,00030000; -0,00002000; 
2016-07-04 01:34:01; 1,11345; 1,11357; 1,11345; 1,11355; 1,11345371; 1,11328397; 0,00012000; 0,00013667; 0,00002000; 0,00000000; 0,22054773; 0,19394561; 0,06417985; 0,19141530; 27,87619048; 0,00000000; 0,00000000; 0,00007878; 0,00004957; 0,00002921; 81,81818182; 0,00000000; 18,18181818; 0,00000000; 0,14676177; 0,00030000; 0,00034000; 
2016-07-04 01:35:00; 1,11353; 1,11364; 1,11324; 1,11327; 1,11346255; 1,11329921; 0,00040000; 0,00016981; 0,00000000; 0,00021000; 0,19114136; 0,23808619; 0,10937049; 0,18960505; 31,90476190; 0,00000000; 0,00000000; 0,00007038; 0,00005774; 0,00001264; 70,90909091; 0,00000000; 18,18181818; 0,00000000; 0,12975751; 0,00030000; 0,00034000; 
2016-07-04 01:36:01; 1,11325; 1,1135; 1,11324; 1,11325; 1,11345621; 1,11330539; 0,00026000; 0,00018362; 0,00000000; 0,00000000; 0,16565585; 0,20634137; 0,10937049; 0,18779479; 33,20952381; 0,00000000; 0,00000000; 0,00005871; 0,00006157; -0,00000286; 60,00000000; 0,00000000; 18,18181818; 0,00000000; 0,08448759; 0,00000000; 0,00034000; 
2016-07-04 01:37:01; 1,11323; 1,11323; 1,11261; 1,11281; 1,11333821; 1,11327741; 0,00064000; 0,00024648; 0,00000000; 0,00063000; 0,14356840; 0,31007918; 0,36704876; 0,20586602; 37,17142857; 0,00000000; 0,00000000; -0,00000825; 0,00005008; -0,00005832; 0,00000000; 18,18181818; 18,18181818; 0,00000000; -0,23950661; 0,00000000; 0,00034000; 
2016-07-04 01:38:00; 1,1128; 1,11345; 1,11274; 1,11287; 1,11324096; 1,11324923; 0,00071000; 0,00031400; 0,00022000; 0,00000000; 0,16574050; 0,26873529; 0,23705530; 0,20509612; 51,14285714; 0,00000000; 0,00000000; -0,00004629; 0,00003066; -0,00007695; 0,00000000; 16,36363636; 16,36363636; 0,00000000; -0,46883287; 0,00000000; -0,00083000; 
2016-07-04 01:39:00; 1,11286; 1,11296; 1,1125; 1,11254; 1,11314822; 1,11321239; 0,00046000; 0,00034295; 0,00000000; 0,00024000; 0,14364177; 0,30246914; 0,35602664; 0,21018670; 57,67619048; 0,00000000; 0,00000000; -0,00007793; 0,00000644; -0,00008437; 0,00000000; 32,72727273; 16,36363636; 0,00000000; -0,63435658; -0,00019000; -0,00083000; 
2016-07-04 01:40:01; 1,11253; 1,11292; 1,11252; 1,11291; 1,11310698; 1,11319749; 0,00040000; 0,00036010; 0,00000000; 0,00000000; 0,12448953; 0,26213992; 0,35602664; 0,23415244; 56,80000000; 0,00000000; 0,00000000; -0,00009609; -0,00001868; -0,00007741; 0,00000000; 47,27272727; 16,36363636; 0,00000000; -0,58858624; -0,00019000; -0,00011000; 
2016-07-04 01:41:01; 1,11292; 1,11292; 1,11289; 1,11292; 1,11308573; 1,11319309; 0,00003000; 0,00032610; 0,00000000; 0,00000000; 0,10789093; 0,22718793; 0,35602664; 0,25811817; 52,78095238; 0,00000000; 0,00000000; -0,00011074; -0,00004343; -0,00006731; 0,00000000; 60,00000000; 16,36363636; 0,00000000; -0,44925586; -0,00019000; -0,00011000; 
2016-07-04 01:42:00; 1,11291; 1,11294; 1,11279; 1,11279; 1,11306051; 1,11318786; 0,00015000; 0,00030867; 0,00000000; 0,00010000; 0,09350547; 0,28578510; 0,50694544; 0,28116202; 49,01904762; 0,00000000; 0,00000000; -0,00012277; -0,00006666; -0,00005611; 0,00000000; 70,90909091; 16,36363636; 0,00000000; -0,30746598; -0,00019000; -0,00011000; 
2016-07-04 01:43:00; 1,11282; 1,11282; 1,11274; 1,11276; 1,11303644; 1,11318512; 0,00008000; 0,00028371; 0,00000000; 0,00005000; 0,08103808; 0,33101375; 0,60666076; 0,29757544; 43,96190476; 0,00000000; 0,00000000; -0,00013400; -0,00008781; -0,00004619; 0,00000000; 80,00000000; 0,00000000; 18,18181818; -0,20431737; -0,00051000; -0,00011000; 
2016-07-04 01:44:00; 1,11282; 1,11293; 1,11281; 1,11292; 1,11299154; 1,11316027; 0,00017000; 0,00027181; 0,00011000; 0,00000000; 0,15650751; 0,28687858; 0,29403510; 0,28709812; 51,08571429; 0,00000000; 0,00000000; -0,00013351; -0,00010414; -0,00002937; 0,00000000; 87,27272727; 0,00000000; 18,18181818; -0,25420699; -0,00051000; 0,00024000; 
2016-07-04 01:45:00; 1,11293; 1,11298; 1,11289; 1,11292; 1,11296188; 1,11313193; 0,00009000; 0,00024838; 0,00005000; 0,00000000; 0,20971391; 0,24862811; 0,08490208; 0,26168272; 63,32380952; 0,00000000; 0,00000000; -0,00011906; -0,00011304; -0,00000602; 0,00000000; 92,72727273; 0,00000000; 18,18181818; -0,30986387; -0,00051000; 0,00024000; 
2016-07-04 01:46:00; 1,11293; 1,11296; 1,11278; 1,11278; 1,11294716; 1,11312524; 0,00018000; 0,00023667; 0,00000000; 0,00011000; 0,18175206; 0,29695917; 0,24066098; 0,26424819; 60,22857143; 0,00000000; 0,00000000; -0,00012088; -0,00011836; -0,00000252; 0,00000000; 96,36363636; 0,00000000; 18,18181818; -0,27779749; 0,00004000; 0,00024000; 
2016-07-04 01:47:10; 1,11279; 1,11279; 1,11275; 1,11275; 1,11293041; 1,11311975; 0,00004000; 0,00020581; 0,00000000; 0,00003000; 0,15751845; 0,35736462; 0,38813893; 0,29117487; 55,08571429; 0,00000000; 0,00000000; -0,00012736; -0,00012247; -0,00000489; 0,00000000; 98,18181818; 0,00000000; 18,18181818; -0,24755265; 0,00004000; 0,00024000; 
2016-07-04 01:48:19; 1,11276; 1,11279; 1,11275; 1,11279; 1,11291613; 1,11311662; 0,00004000; 0,00017562; 0,00000000; 0,00000000; 0,13651599; 0,30971600; 0,38813893; 0,31431480; 48,90476190; 0,00000000; 0,00000000; -0,00012942; -0,00012519; -0,00000423; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,20996739; 0,00004000; 0,00024000; 
2016-07-04 01:49:06; 1,11278; 1,11279; 1,11278; 1,11278; 1,11290061; 1,11311293; 0,00001000; 0,00014219; 0,00000000; 0,00000000; 0,11831386; 0,26842053; 0,38813893; 0,33422683; 43,09523810; 0,00000000; 0,00000000; -0,00012804; -0,00012649; -0,00000155; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,17400530; 0,00004000; 0,00024000; 
2016-07-04 01:50:01; 1,11279; 1,11285; 1,11279; 1,11285; 1,11288853; 1,11310765; 0,00007000; 0,00012048; 0,00006000; 0,00000000; 0,21682439; 0,23263113; 0,03516864; 0,32892670; 38,65714286; 0,00000000; 0,00000000; -0,00012741; -0,00012696; -0,00000045; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,15664919; 0,00004000; 0,00024000; 
2016-07-04 01:51:03; 1,11286; 1,1129; 1,11285; 1,1129; 1,11288267; 1,11308671; 0,00005000; 0,00009790; 0,00005000; 0,00000000; 0,32124781; 0,20161365; 0,22880662; 0,31905226; 46,15238095; 0,00000000; 80,00000000; -0,00009840; -0,00012125; 0,00002285; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,17204841; 0,00004000; 0,00024000; 
2016-07-04 01:52:05; 1,11289; 1,11293; 1,11289; 1,1129; 1,11287985; 1,11308320; 0,00004000; 0,00007962; 0,00003000; 0,00000000; 0,37841477; 0,17473183; 0,36822597; 0,32842159; 41,47619048; 0,00000000; 0,00000000; -0,00008694; -0,00011379; 0,00002685; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -0,14406625; 0,00004000; 0,00024000; 
2016-07-04 01:53:00; 1,11291; 1,11293; 1,11291; 1,11292; 1,11288203; 1,11308097; 0,00003000; 0,00006638; 0,00000000; 0,00000000; 0,32795946; 0,15143425; 0,36822597; 0,32929297; 36,74285714; 0,00000000; 0,00000000; -0,00007781; -0,00010555; 0,00002774; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,11896701; 0,00004000; 0,00024000; 
2016-07-04 01:54:08; 1,11291; 1,11297; 1,11287; 1,11295; 1,11288511; 1,11307642; 0,00010000; 0,00006657; 0,00000000; 0,00000000; 0,28423154; 0,13124302; 0,36822597; 0,33016435; 34,79047619; 0,00000000; 0,00000000; -0,00006443; -0,00009588; 0,00003144; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,09705467; 0,00004000; 0,00024000; 
2016-07-04 01:55:00; 1,11294; 1,11296; 1,11286; 1,11289; 1,11288890; 1,11307257; 0,00010000; 0,00006962; 0,00000000; 0,00001000; 0,24633400; 0,12707728; 0,31937096; 0,32754609; 32,60000000; 0,00000000; 0,00000000; -0,00005055; -0,00008464; 0,00003409; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,07577309; -0,00001000; 0,00024000; 
2016-07-04 01:56:04; 1,11288; 1,11296; 1,11286; 1,11296; 1,11289089; 1,11306820; 0,00010000; 0,00007200; 0,00000000; 0,00000000; 0,21348946; 0,11013364; 0,31937096; 0,31414791; 30,38095238; 0,00000000; 0,00000000; -0,00004007; -0,00007287; 0,00003280; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,05400446; -0,00001000; 0,00024000; 
2016-07-04 01:57:08; 1,11295; 1,11295; 1,11285; 1,11289; 1,11289175; 1,11306368; 0,00011000; 0,00007619; 0,00000000; 0,00001000; 0,18502420; 0,10757037; 0,26471384; 0,28972313; 28,01904762; 0,00000000; 0,00000000; -0,00003152; -0,00006132; 0,00002980; 0,00000000; 100,00000000; 0,00000000; 49,09090909; -0,03889609; -0,00001000; 0,00024000; 
2016-07-04 01:58:01; 1,11286; 1,11289; 1,11286; 1,11286; 1,11289106; 1,11306136; 0,00003000; 0,00006943; 0,00000000; 0,00000000; 0,16035431; 0,09322765; 0,26471384; 0,28762876; 23,40952381; 0,00000000; 0,00000000; -0,00002266; -0,00005018; 0,00002753; 0,00000000; 100,00000000; 0,00000000; 61,81818182; -0,03206754; -0,00001000; 0,00011000; 
2016-07-04 01:59:03; 1,11289; 1,1129; 1,11286; 1,11286; 1,11289081; 1,11305843; 0,00004000; 0,00006533; 0,00001000; 0,00000000; 0,17230707; 0,08079730; 0,36154954; 0,30738929; 20,07619048; 0,00000000; 0,00000000; -0,00001356; -0,00003957; 0,00002601; 0,00000000; 100,00000000; 0,00000000; 61,81818182; -0,01502702; -0,00001000; 0,00011000; 
2016-07-04 02:00:00; 1,1129; 1,11297; 1,11289; 1,11297; 1,11289502; 1,11305529; 0,00011000; 0,00007105; 0,00007000; 0,00000000; 0,23418128; 0,07002433; 0,53962501; 0,32874386; 18,25714286; 0,00000000; 0,00000000; -0,00000326; -0,00002942; 0,00002616; 0,00000000; 81,81818182; 0,00000000; 61,81818182; -0,00177969; -0,00001000; 0,00011000; 
2016-07-04 02:01:04; 1,11292; 1,11292; 1,11275; 1,1128; 1,11289309; 1,11304773; 0,00022000; 0,00009210; 0,00000000; 0,00014000; 0,20295711; 0,14553623; 0,16476892; 0,31278886; 19,59047619; 0,00000000; 0,00000000; 0,00000001; -0,00002074; 0,00002075; 0,00000000; 65,45454545; 0,00000000; 61,81818182; -0,00581296; 0,00000000; 0,00011000; 
2016-07-04 02:02:00; 1,11279; 1,1131; 1,11279; 1,11291; 1,11290860; 1,11304033; 0,00031000; 0,00012343; 0,00018000; 0,00000000; 0,25331551; 0,12613140; 0,33518288; 0,30900629; 23,59047619; 0,00000000; 0,00000000; 0,00001373; -0,00001124; 0,00002496; 0,00000000; 50,90909091; 0,00000000; 61,81818182; 0,02953938; 0,00000000; -0,00010000; 
2016-07-04 02:03:00; 1,11292; 1,11305; 1,1128; 1,11289; 1,11292054; 1,11303396; 0,00025000; 0,00014419; 0,00000000; 0,00000000; 0,21954011; 0,10931388; 0,33518288; 0,30522371; 26,78095238; 0,00000000; 0,00000000; 0,00002087; -0,00000234; 0,00002322; 0,00000000; 38,18181818; 0,00000000; 54,54545455; 0,05526634; 0,00013000; -0,00010000; 
2016-07-04 02:04:00; 1,1129; 1,1131; 1,1129; 1,1131; 1,11293707; 1,11303126; 0,00021000; 0,00015733; 0,00005000; 0,00000000; 0,22201413; 0,09473870; 0,40181308; 0,33141260; 26,94285714; 0,00000000; 0,00000000; 0,00002934; 0,00000635; 0,00002299; 0,00000000; 27,27272727; 0,00000000; 54,54545455; 0,08416031; 0,00013000; -0,00010000; 
2016-07-04 02:05:00; 1,11301; 1,1131; 1,11289; 1,11293; 1,11294436; 1,11302685; 0,00021000; 0,00016914; 0,00000000; 0,00001000; 0,19241224; 0,08845608; 0,37012421; 0,34150672; 27,53333333; 0,00000000; 0,00000000; 0,00002851; 0,00001310; 0,00001542; 0,00000000; 18,18181818; 0,00000000; 54,54545455; 0,08672865; 0,00013000; -0,00010000; 
2016-07-04 02:06:02; 1,11291; 1,11306; 1,11291; 1,11306; 1,11295105; 1,11302422; 0,00015000; 0,00017143; 0,00000000; 0,00000000; 0,16675728; 0,07666193; 0,37012421; 0,34164230; 26,81904762; 0,00000000; 0,00000000; 0,00003033; 0,00001868; 0,00001165; 0,00000000; 10,90909091; 0,00000000; 54,54545455; 0,08665144; 0,00013000; 0,00014000; 
2016-07-04 02:07:07; 1,11307; 1,11323; 1,11305; 1,11323; 1,11297577; 1,11302443; 0,00018000; 0,00017667; 0,00017000; 0,00000000; 0,27044890; 0,06644034; 0,60556566; 0,35859514; 27,83809524; 0,00000000; 0,00000000; 0,00004115; 0,00002506; 0,00001609; 18,18181818; 0,00000000; 0,00000000; 54,54545455; 0,12700397; 0,00013000; 0,00014000; 
2016-07-04 02:08:01; 1,11322; 1,11322; 1,11312; 1,11317; 1,11299107; 1,11302391; 0,00011000; 0,00017114; 0,00000000; 0,00000000; 0,23438905; 0,05758163; 0,60556566; 0,37554797; 26,11428571; 0,00000000; 0,00000000; 0,00004798; 0,00003139; 0,00001659; 34,54545455; 0,00000000; 0,00000000; 47,27272727; 0,13226557; 0,00013000; 0,00014000; 
2016-07-04 02:09:15; 1,11312; 1,11317; 1,11312; 1,11316; 1,11301492; 1,11302468; 0,00005000; 0,00015752; 0,00000000; 0,00000000; 0,20313717; 0,04990408; 0,60556566; 0,39599045; 26,63809524; 0,00000000; 0,00000000; 0,00005643; 0,00003804; 0,00001839; 49,09090909; 0,00000000; 0,00000000; 47,27272727; 0,16121377; 0,00013000; 0,00014000; 
2016-07-04 02:10:04; 1,11313; 1,11316; 1,11313; 1,11313; 1,11302989; 1,11302411; 0,00003000; 0,00014171; 0,00000000; 0,00000000; 0,17605222; 0,04325020; 0,60556566; 0,41643293; 25,49523810; 0,00000000; 0,00000000; 0,00006060; 0,00004420; 0,00001641; 61,81818182; 0,00000000; 0,00000000; 47,27272727; 0,16080597; 0,00013000; 0,00014000; 
2016-07-04 02:11:02; 1,11313; 1,11327; 1,11313; 1,11326; 1,11305030; 1,11302458; 0,00014000; 0,00014124; 0,00011000; 0,00000000; 0,25734049; 0,03748351; 0,74572281; 0,45079072; 24,40000000; 0,00000000; 0,00000000; 0,00006906; 0,00005070; 0,00001836; 72,72727273; 0,00000000; 0,00000000; 47,27272727; 0,17021102; 0,00013000; 0,00014000; 
2016-07-04 02:12:02; 1,11325; 1,11331; 1,11323; 1,11326; 1,11307788; 1,11302654; 0,00008000; 0,00013248; 0,00004000; 0,00000000; 0,28969509; 0,03248571; 0,79833865; 0,48890677; 23,47619048; 0,00000000; 0,00000000; 0,00008406; 0,00005897; 0,00002508; 81,81818182; 0,00000000; 0,00000000; 47,27272727; 0,18291585; 0,00013000; 0,00014000; 
2016-07-04 02:13:11; 1,11323; 1,11326; 1,11319; 1,11321; 1,11309869; 1,11302718; 0,00007000; 0,00012190; 0,00000000; 0,00004000; 0,25106908; 0,10434476; 0,41282671; 0,49256943; 22,16190476; 0,00000000; 0,00000000; 0,00009720; 0,00006847; 0,00002874; 89,09090909; 0,00000000; 18,18181818; 0,00000000; 0,17596294; 0,00008000; 0,00014000; 
2016-07-04 02:14:20; 1,11322; 1,11328; 1,1132; 1,11328; 1,11312320; 1,11302861; 0,00008000; 0,00011238; 0,00002000; 0,00000000; 0,25092654; 0,09043212; 0,47016360; 0,48760790; 21,03809524; 0,00000000; 0,00000000; 0,00011039; 0,00007909; 0,00003130; 94,54545455; 0,00000000; 18,18181818; 0,00000000; 0,17521238; 0,00008000; 0,00030000; 
2016-07-04 02:15:20; 1,11326; 1,11326; 1,11326; 1,11326; 1,11313897; 1,11302660; 0,00002000; 0,00009514; 0,00000000; 0,00000000; 0,21746967; 0,07837451; 0,47016360; 0,50942181; 17,70476190; 0,00000000; 0,00000000; 0,00012045; 0,00008991; 0,00003054; 98,18181818; 0,00000000; 18,18181818; 0,00000000; 0,13994716; -0,00003000; 0,00030000; 
2016-07-04 02:16:01; 1,11326; 1,11326; 1,11326; 1,11326; 1,11315619; 1,11302466; 0,00000000; 0,00007714; 0,00000000; 0,00000000; 0,21746967; 0,07837451; 0,47016360; 0,51906329; 14,65714286; 0,00000000; 0,00000000; 0,00012704; 0,00010005; 0,00002700; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 0,11140638; -0,00003000; 0,00030000; 
