Time; CSin; CSmax; CSmin; CSout; MA1-20; MA2-20; MAmomentum1-1;MAmomentum1-2; MAmomentum2-2; MABSig1; MABSig2; Trade; DMSSignal; +DI; -DI; ADXI; 
2016-07-07 07:20:00; 1,10978; 1,11061; 1,10973; 1,10986; 1,10906917; 1,10874093; 1,02662765; 0,40908134; 1,34622924; 94,54545455; 56,36363636; 60,00000000; 0,37626225; 0,06965977; 0,37176530; 
2016-07-07 07:30:00; 1,10993; 1,11028; 1,10973; 1,11027; 1,10924906; 1,10874093; 1,45893568; 0,67125029; 1,50358053; 98,18181818; 56,36363636; 60,00000000; 0,32609395; 0,06037180; 0,38129557; 
2016-07-07 07:40:01; 1,11028; 1,11038; 1,10985; 1,10988; 1,10937950; 1,10874093; 1,44959797; 0,76686104; 1,36424138; 100,00000000; 56,36363636; 60,00000000; 0,30777199; 0,05232223; 0,41899987; 
2016-07-07 07:50:04; 1,10987; 1,11064; 1,10983; 1,11031; 1,10954666; 1,10874093; 1,36185580; 0,83573317; 1,23834110; 100,00000000; 56,36363636; 60,00000000; 0,30953408; 0,04534593; 0,45407166; 
2016-07-07 08:00:00; 1,11033; 1,11034; 1,10999; 1,11017; 1,10964139; 1,10895458; 1,33297477; 1,00204158; 1,39177110; 100,00000000; 61,81818182; 60,00000000; 0,26826287; 0,03929981; 0,49166343; 
2016-07-07 08:10:00; 1,11013; 1,11018; 1,10956; 1,10958; 1,10970798; 1,10895458; 1,11014584; 1,09029348; 1,44526762; 81,81818182; 61,81818182; 0,00000000; 0,23249448; 0,12653295; 0,48342886; 
2016-07-07 08:20:01; 1,10957; 1,10963; 1,1093; 1,10935; 1,10972618; 1,10895458; 0,78686778; 1,00119058; 1,35606064; 0,00000000; 61,81818182; 0,00000000; 0,20149522; 0,21471240; 0,45232781; 
2016-07-07 08:30:00; 1,10934; 1,11007; 1,10929; 1,10944; 1,10974439; 1,10895458; 0,49811007; 1,07062644; 1,50506230; 0,00000000; 61,81818182; 60,00000000; 0,24984286; 0,18608408; 0,46113537; 
2016-07-07 08:40:01; 1,10946; 1,10979; 1,10921; 1,10926; 1,10973105; 1,10895458; 0,21958050; 0,95276238; 1,46308920; 0,00000000; 61,81818182; 0,00000000; 0,21653048; 0,17966367; 0,45642034; 
2016-07-07 08:50:00; 1,10927; 1,10943; 1,10895; 1,10925; 1,10970229; 1,10908581; -0,01412645; 0,79269385; 1,48310857; 0,00000000; 49,09090909; 0,00000000; 0,18765975; 0,22793074; 0,44828321; 
2016-07-07 09:00:00; 1,10924; 1,10968; 1,1089; 1,10894; 1,10967854; 1,10908581; -0,11900837; 0,60886582; 1,49268363; 0,00000000; 49,09090909; 0,00000000; 0,20537349; 0,19753997; 0,42170590; 
2016-07-07 09:10:00; 1,10893; 1,10903; 1,10836; 1,10862; 1,10955586; 1,10908581; -0,48362605; 0,31480044; 1,53288357; 0,00000000; 49,09090909; 0,00000000; 0,17799036; 0,27866400; 0,40131225; 
2016-07-07 09:20:01; 1,10861; 1,10899; 1,10838; 1,1084; 1,10944921; 1,10908581; -0,68367750; 0,06763634; 1,44951029; 0,00000000; 49,09090909; 0,00000000; 0,15425831; 0,24150880; 0,37981499; 
2016-07-07 09:30:00; 1,10841; 1,1088; 1,1083; 1,10855; 1,10935094; 1,10908581; -0,95225653; -0,21217765; 1,61957116; 0,00000000; 49,09090909; 0,00000000; 0,13369054; 0,23064096; 0,35449953; 
2016-07-07 09:40:05; 1,10856; 1,10914; 1,10821; 1,10899; 1,10926091; 1,10912901; -1,14720670; -0,41806406; 1,50082118; 0,00000000; 38,18181818; 0,00000000; 0,16461065; 0,19988883; 0,31230064; 
2016-07-07 09:50:01; 1,10897; 1,10907; 1,10799; 1,10811; 1,10914067; 1,10912901; -1,06996236; -0,58479936; 1,40799295; 0,00000000; 38,18181818; 0,00000000; 0,14266257; 0,20039748; 0,27520951; 
2016-07-07 10:00:00; 1,10811; 1,10811; 1,1074; 1,10771; 1,10895137; 1,10912901; -1,33255028; -0,82956448; 1,46240738; 0,00000000; 38,18181818; 0,00000000; 0,12364089; 0,28447594; 0,25268764; 
2016-07-07 10:10:00; 1,10769; 1,10874; 1,10764; 1,10836; 1,10881720; 1,10912901; -1,41671717; -0,98441368; 1,45017724; 0,00000000; 38,18181818; 0,00000000; 0,18351907; 0,24654581; 0,20998107; 
2016-07-07 10:20:00; 1,10835; 1,10858; 1,1078; 1,10781; 1,10870105; 1,10912901; -1,37678942; -1,01317682; 1,34356743; 0,00000000; 38,18181818; 0,00000000; 0,15904986; 0,21367304; 0,16727451; 
2016-07-07 10:30:00; 1,10782; 1,108; 1,10731; 1,10753; 1,10854307; 1,10904060; -1,64952209; -1,27988364; 1,19712441; 0,00000000; 29,09090909; 0,00000000; 0,13784322; 0,27986929; 0,17047981; 
2016-07-07 10:40:01; 1,10753; 1,10766; 1,10666; 1,10702; 1,10835603; 1,10904060; -1,46046277; -1,29772820; 1,06395057; 0,00000000; 29,09090909; 0,00000000; 0,11946412; 0,32922005; 0,20160374; 
2016-07-07 10:50:00; 1,10701; 1,10763; 1,10697; 1,10741; 1,10822028; 1,10904060; -1,52619228; -1,36591972; 1,10889891; 0,00000000; 29,09090909; 0,00000000; 0,10353557; 0,28532404; 0,22454882; 
2016-07-07 11:00:00; 1,10742; 1,10764; 1,10624; 1,10627; 1,10805669; 1,10904060; -1,64003923; -1,41771240; 1,10388655; 0,00000000; 29,09090909; 0,00000000; 0,08973083; 0,31680465; 0,25779925; 
2016-07-07 11:10:00; 1,10626; 1,10709; 1,10561; 1,10664; 1,10777444; 1,10904060; -1,90809172; -1,56544388; 1,07665785; 0,00000000; 29,09090909; 0,00000000; 0,07776672; 0,33132078; 0,29514949; 
2016-07-07 11:20:00; 1,10662; 1,10753; 1,10619; 1,10676; 1,10763918; 1,10873988; -1,84281525; -1,66759954; 0,60723982; 0,00000000; 0,00000000; 0,00000000; 0,11117892; 0,28714468; 0,32531546; 
2016-07-07 11:30:00; 1,10679; 1,10826; 1,10679; 1,10825; 1,10758985; 1,10873988; -1,54722024; -1,52242714; 0,57972549; 0,00000000; 0,00000000; 0,00000000; 0,16124395; 0,24885872; 0,32482846; 
2016-07-07 11:40:00; 1,10827; 1,10902; 1,10814; 1,10853; 1,10765584; 1,10873988; -1,01076112; -1,30667904; 0,59562107; 66,66666667; 0,00000000; 0,00000000; 0,25489627; 0,21567756; 0,31503440; 
2016-07-07 11:50:00; 1,10854; 1,10867; 1,10824; 1,10862; 1,10768321; 1,10873988; -0,22355474; -1,11152582; 0,57884157; 83,33333333; 0,00000000; 0,00000000; 0,22091010; 0,18692055; 0,30197992; 
2016-07-07 12:00:00; 1,10862; 1,10872; 1,108; 1,1081; 1,10770798; 1,10873988; 0,17095069; -0,98696583; 0,58690908; 90,00000000; 0,00000000; 0,00000000; 0,19145542; 0,20644226; 0,29775705; 
2016-07-07 12:10:06; 1,10809; 1,10809; 1,1074; 1,10782; 1,10768795; 1,10863645; 0,24561321; -0,85633607; 0,33557622; 60,00000000; 0,00000000; 0,00000000; 0,16592803; 0,29320234; 0,30553658; 
2016-07-07 12:20:00; 1,10781; 1,10826; 1,10771; 1,1081; 1,10770101; 1,10863645; 0,10870374; -0,63052686; 0,32256720; 71,42857143; 0,00000000; 0,00000000; 0,18501642; 0,25410869; 0,28862587; 
2016-07-07 12:30:01; 1,10811; 1,10829; 1,10763; 1,10816; 1,10771312; 1,10863645; 0,07381756; -0,50059388; 0,33076026; 53,57142857; 0,00000000; 0,00000000; 0,16034756; 0,23638915; 0,29184844; 
2016-07-07 12:40:01; 1,10816; 1,10904; 1,10807; 1,10848; 1,10776941; 1,10863645; 0,14980748; -0,28023039; 0,32687060; 63,88888889; 0,00000000; 0,00000000; 0,24206067; 0,20487060; 0,28732418; 
2016-07-07 12:50:01; 1,10849; 1,11006; 1,10842; 1,10978; 1,10787698; 1,10863645; 0,46652993; 0,10123366; 0,33081338; 71,11111111; 0,00000000; 0,00000000; 0,29271274; 0,17755452; 0,28052911; 
2016-07-07 13:00:03; 1,10977; 1,10979; 1,10898; 1,10923; 1,10806001; 1,10861372; 0,88172468; 0,41343564; 0,18654788; 76,36363636; 0,00000000; 0,00000000; 0,25368438; 0,15388058; 0,26462818; 
2016-07-07 13:10:03; 1,10925; 1,10927; 1,10864; 1,10876; 1,10815457; 1,10861372; 1,03687678; 0,53056943; 0,17840360; 81,81818182; 0,00000000; 0,00000000; 0,21985979; 0,20532084; 0,23367843; 
2016-07-07 13:20:04; 1,10877; 1,10948; 1,1087; 1,1093; 1,10828199; 1,10861372; 1,31139502; 0,64078250; 0,19432358; 85,45454545; 0,00000000; 0,00000000; 0,22644259; 0,17794473; 0,20234778; 
2016-07-07 13:30:02; 1,10932; 1,10952; 1,10825; 1,10836; 1,10836368; 1,10861372; 1,18534070; 0,66290857; 0,18498686; 70,90909091; 0,00000000; 0,00000000; 0,19625024; 0,20146286; 0,15901224; 
2016-07-07 13:40:00; 1,10833; 1,10834; 1,10798; 1,1082; 1,10838575; 1,10861372; 0,80493823; 0,66994923; 0,18769751; 0,00000000; 0,00000000; 0,00000000; 0,17008355; 0,26933799; 0,14359148; 
2016-07-07 13:50:07; 1,10819; 1,10837; 1,10792; 1,10804; 1,10841472; 1,10859800; 0,64452792; 0,72023877; 0,08036976; 0,00000000; 0,00000000; 0,00000000; 0,14740574; 0,25120403; 0,14693146; 
2016-07-07 14:00:00; 1,10802; 1,10857; 1,10792; 1,10821; 1,10844939; 1,10859800; 0,39937829; 0,71419973; 0,07739392; 0,00000000; 0,00000000; 0,00000000; 0,16877728; 0,21771016; 0,15002196; 
2016-07-07 14:10:00; 1,1082; 1,10849; 1,10761; 1,10783; 1,10844875; 1,10859800; 0,22561599; 0,78039882; 0,08603401; 0,00000000; 0,00000000; 0,00000000; 0,14627364; 0,23565184; 0,16078465; 
2016-07-07 14:20:02; 1,10781; 1,10867; 1,10763; 1,10838; 1,10845737; 1,10859800; 0,18187855; 0,69881614; 0,08237821; 0,00000000; 0,00000000; 0,00000000; 0,14984741; 0,20423159; 0,16906524; 
2016-07-07 14:30:02; 1,10839; 1,10845; 1,1076; 1,1078; 1,10845217; 1,10859800; 0,09081784; 0,55786485; 0,07865498; 0,00000000; 0,00000000; 0,00000000; 0,12986776; 0,18170660; 0,16114879; 
2016-07-07 14:40:00; 1,10781; 1,10813; 1,10726; 1,10753; 1,10837812; 1,10851328; -0,18092106; 0,32297727; -0,09576246; 0,00000000; 0,00000000; 0,00000000; 0,11255206; 0,20958633; 0,17142583; 
2016-07-07 14:50:03; 1,1075; 1,1079; 1,10738; 1,10745; 1,10832022; 1,10851328; -0,33317619; 0,17176515; -0,09779836; 0,00000000; 0,00000000; 0,00000000; 0,09754512; 0,18164149; 0,17925094; 
2016-07-07 15:00:00; 1,10743; 1,10786; 1,10709; 1,10733; 1,10821822; 1,10851328; -0,63011665; -0,06721023; -0,09940652; 0,00000000; 0,00000000; 0,00000000; 0,08453910; 0,20763907; 0,20340137; 
2016-07-07 15:10:00; 1,10731; 1,10827; 1,107; 1,10826; 1,10812519; 1,10851328; -0,78965043; -0,23037546; -0,09110863; 0,00000000; 0,00000000; 0,00000000; 0,11631184; 0,17995386; 0,20125393; 
2016-07-07 15:20:00; 1,10829; 1,10875; 1,10713; 1,10749; 1,10804214; 1,10851328; -0,81217512; -0,33224850; -0,09119922; 0,00000000; 0,00000000; 0,00000000; 0,14030977; 0,15596001; 0,18753579; 
2016-07-07 15:30:00; 1,10748; 1,10865; 1,10746; 1,10815; 1,10804947; 1,10838400; -0,60095045; -0,32427583; -0,31689459; 0,00000000; 0,00000000; 0,00000000; 0,12160180; 0,13516534; 0,18886647; 
2016-07-07 15:40:01; 1,10818; 1,10821; 1,10674; 1,10736; 1,10794813; 1,10838400; -0,65964026; -0,48968052; -0,34868997; 0,00000000; 0,00000000; 0,00000000; 0,10538823; 0,18244942; 0,19942328; 
2016-07-07 15:50:00; 1,10738; 1,10812; 1,1072; 1,10761; 1,10787967; 1,10838400; -0,62076710; -0,57553873; -0,36099263; 0,00000000; 0,00000000; 0,00000000; 0,09133646; 0,15812283; 0,21761028; 
2016-07-07 16:00:00; 1,1076; 1,10894; 1,10732; 1,1087; 1,10794423; 1,10838400; -0,24617682; -0,51607746; -0,35898348; 0,00000000; 0,00000000; 0,00000000; 0,14664798; 0,13703979; 0,20389554; 
2016-07-07 16:10:00; 1,10865; 1,1094; 1,1081; 1,1091; 1,10799557; 1,10838400; -0,14358589; -0,48656023; -0,38035388; 25,00000000; 0,00000000; 0,00000000; 0,17427440; 0,11876782; 0,19882513; 
2016-07-07 16:20:00; 1,10911; 1,10952; 1,10871; 1,1095; 1,10809280; 1,10833652; 0,36896519; -0,29106289; -0,63051082; 41,66666667; 0,00000000; 60,00000000; 0,17079090; 0,10293211; 0,20748950; 
2016-07-07 16:30:01; 1,1095; 1,10953; 1,10842; 1,10851; 1,10814140; 1,10833652; 0,64313973; -0,17577530; -0,60751528; 53,33333333; 0,00000000; 0,00000000; 0,14801878; 0,12404266; 0,19706861; 
2016-07-07 16:40:03; 1,10851; 1,1097; 1,10835; 1,10908; 1,10823986; 1,10833652; 0,73780332; 0,02160042; -0,61699132; 61,81818182; 0,00000000; 0,00000000; 0,14507307; 0,10750364; 0,19672228; 
2016-07-07 16:50:00; 1,10909; 1,10942; 1,10873; 1,10892; 1,10833615; 1,10833652; 0,88043442; 0,21813965; -0,63909236; 72,72727273; 0,00000000; 0,00000000; 0,12572999; 0,09316982; 0,19546282; 
2016-07-07 17:00:00; 1,10895; 1,1099; 1,10895; 1,10952; 1,10848771; 1,10833652; 1,05592675; 0,47655307; -0,66103499; 81,81818182; 0,00000000; 60,00000000; 0,17427212; 0,08074718; 0,20014264; 
2016-07-07 17:10:00; 1,10953; 1,10958; 1,10724; 1,10732; 1,10848818; 1,10840863; 0,93745868; 0,47438597; -0,73223757; 70,90909091; 0,00000000; 0,00000000; 0,15103583; 0,16741679; 0,18230121; 
2016-07-07 17:20:00; 1,10733; 1,1075; 1,10641; 1,10738; 1,10832321; 1,10840863; 0,21290278; 0,38324069; -0,69190768; 0,00000000; 0,00000000; 0,00000000; 0,13089772; 0,24662360; 0,17410286; 
2016-07-07 17:30:03; 1,10738; 1,10794; 1,10703; 1,10756; 1,10826236; 1,10840863; -0,19839219; 0,41153575; -0,72823350; 0,00000000; 0,00000000; 0,00000000; 0,17791356; 0,21374045; 0,16529300; 
2016-07-07 17:40:00; 1,10756; 1,10775; 1,10665; 1,10738; 1,10816233; 1,10840863; -0,82305243; 0,22067345; -0,68517120; 0,00000000; 0,00000000; 0,00000000; 0,15419175; 0,23130233; 0,17580772; 
2016-07-07 17:50:00; 1,10737; 1,10794; 1,10679; 1,10767; 1,10807478; 1,10840863; -1,08421541; 0,08309803; -0,71040469; 0,00000000; 0,00000000; 0,00000000; 0,15566184; 0,20046202; 0,18102024; 
2016-07-07 18:00:00; 1,10769; 1,10809; 1,10686; 1,10704; 1,10802680; 1,10822974; -0,75559627; -0,06729741; -0,91695032; 0,00000000; 0,00000000; 0,00000000; 0,15116709; 0,17373375; 0,16685828; 
2016-07-07 18:10:00; 1,10706; 1,10757; 1,10647; 1,10716; 1,10792451; 1,10822974; -0,92113920; -0,23653389; -0,98073807; 0,00000000; 0,00000000; 0,00000000; 0,13101147; 0,19784198; 0,16225101; 
2016-07-07 18:20:00; 1,10714; 1,10742; 1,10605; 1,1062; 1,10780223; 1,10822974; -0,96707745; -0,47011848; -0,96601911; 0,00000000; 0,00000000; 0,00000000; 0,11354328; 0,21233896; 0,18148635; 
2016-07-07 18:30:00; 1,10621; 1,10664; 1,10583; 1,10639; 1,10764253; 1,10822974; -1,14630330; -0,73578153; -0,95393612; 0,00000000; 0,00000000; 0,00000000; 0,09840417; 0,22024109; 0,19526808; 
2016-07-07 18:40:09; 1,10641; 1,10679; 1,10611; 1,10628; 1,10752129; 1,10822974; -1,35681417; -1,03757318; -0,96548338; 0,00000000; 0,00000000; 0,00000000; 0,11469538; 0,19087561; 0,19536765; 
2016-07-07 18:50:01; 1,1063; 1,10693; 1,10616; 1,10622; 1,10743330; 1,10801523; -1,31665283; -1,13102212; -1,09937491; 0,00000000; 0,00000000; 0,00000000; 0,12364509; 0,16542553; 0,19939666; 
2016-07-07 19:00:00; 1,10621; 1,10661; 1,10611; 1,10639; 1,10734922; 1,10801523; -1,19156144; -1,02476803; -1,07881582; 0,00000000; 0,00000000; 0,00000000; 0,10715908; 0,15670213; 0,20218360; 
2016-07-07 19:10:00; 1,10641; 1,10641; 1,10581; 1,10604; 1,10724215; 1,10801523; -1,03191298; -1,05176730; -1,05708694; 0,00000000; 0,00000000; 0,00000000; 0,09287120; 0,20247518; 0,21806635; 
2016-07-07 19:20:01; 1,10603; 1,10662; 1,10587; 1,10605; 1,10713332; 1,10801523; -1,02017236; -1,08231851; -1,07848791; 0,00000000; 0,00000000; 0,00000000; 0,11782171; 0,17547849; 0,20591226; 
2016-07-07 19:30:00; 1,10606; 1,10656; 1,10568; 1,10647; 1,10700738; 1,10801523; -1,16462624; -1,16746094; -1,12148407; 0,00000000; 0,00000000; 0,00000000; 0,10211215; 0,18086923; 0,22211745; 
2016-07-07 19:40:00; 1,10645; 1,1067; 1,10619; 1,10622; 1,10691258; 1,10787231; -1,24612868; -1,27195593; -0,99037672; 0,00000000; 0,00000000; 0,00000000; 0,12509850; 0,15675334; 0,20824380; 
2016-07-07 19:50:05; 1,1062; 1,1062; 1,10575; 1,10606; 1,10680324; 1,10787231; -1,10199702; -1,12607689; -0,87127784; 0,00000000; 0,00000000; 0,00000000; 0,10841870; 0,26067559; 0,23117516; 
2016-07-07 20:00:00; 1,10604; 1,10645; 1,10531; 1,10636; 1,10668766; 1,10787231; -1,18126688; -1,18170351; -0,91982133; 0,00000000; 0,00000000; 0,00000000; 0,09396287; 0,27738083; 0,25216801; 
2016-07-07 20:10:05; 1,10635; 1,10635; 1,10554; 1,10595; 1,10655784; 1,10787231; -1,19721681; -1,15550547; -0,92419794; 0,00000000; 0,00000000; 0,00000000; 0,08143449; 0,24039672; 0,27846308; 
2016-07-07 20:20:02; 1,10596; 1,10597; 1,1054; 1,10594; 1,10642621; 1,10787231; -1,32451038; -1,19288113; -0,94504058; 0,00000000; 0,00000000; 0,00000000; 0,07057656; 0,24109236; 0,31258083; 
2016-07-07 20:30:01; 1,10597; 1,10627; 1,10564; 1,1058; 1,10635271; 1,10771803; -1,26505856; -1,21369808; -1,03155067; 0,00000000; 0,00000000; 0,00000000; 0,12465841; 0,20894671; 0,31611198; 
2016-07-07 20:40:00; 1,10581; 1,1063; 1,10563; 1,10616; 1,10629080; 1,10771803; -1,01917075; -1,08723097; -0,94342527; 0,00000000; 0,00000000; 0,00000000; 0,11400744; 0,18108715; 0,31069428; 
2016-07-07 20:50:02; 1,10615; 1,10628; 1,10585; 1,1059; 1,10623791; 1,10771803; -0,80587765; -1,01184509; -0,92537557; 0,00000000; 0,00000000; 0,00000000; 0,09880645; 0,15694220; 0,29961977; 
2016-07-07 21:00:07; 1,10594; 1,106; 1,10537; 1,10563; 1,10615386; 1,10771803; -0,70143615; -1,00904226; -0,94616039; 0,00000000; 0,00000000; 0,00000000; 0,08563226; 0,23760387; 0,31539492; 
2016-07-07 21:10:01; 1,10563; 1,10597; 1,10552; 1,10556; 1,10608186; 1,10771803; -0,67065782; -0,91668094; -0,90964964; 0,00000000; 0,00000000; 0,00000000; 0,07421462; 0,20592336; 0,33865371; 
2016-07-07 21:20:01; 1,10558; 1,10573; 1,10522; 1,10571; 1,10598631; 1,10758348; -0,77514622; -0,94322259; -1,04910367; 0,00000000; 0,00000000; 0,00000000; 0,06431934; 0,25689828; 0,36806558; 
2016-07-07 21:30:06; 1,10572; 1,1058; 1,10548; 1,10562; 1,10593069; 1,10758348; -0,77317655; -0,87836663; -1,03711193; 0,00000000; 0,00000000; 0,00000000; 0,08491009; 0,22264518; 0,37354667; 
2016-07-07 21:40:00; 1,1056; 1,10583; 1,1056; 1,10568; 1,10589341; 1,10758348; -0,66572097; -0,81206026; -1,05334344; 0,00000000; 0,00000000; 0,00000000; 0,09098005; 0,19295915; 0,38515944; 
2016-07-07 21:50:01; 1,1057; 1,10617; 1,1057; 1,10612; 1,10587957; 1,10758348; -0,49557729; -0,66467982; -1,00960316; 0,00000000; 0,00000000; 0,00000000; 0,17136639; 0,16723127; 0,36615234; 
2016-07-07 22:00:00; 1,10611; 1,10613; 1,10536; 1,10547; 1,10584577; 1,10758348; -0,41497321; -0,68552464; -1,21675670; 0,00000000; 0,00000000; 0,00000000; 0,14851753; 0,20380822; 0,36933951; 
2016-07-07 22:10:07; 1,10539; 1,10559; 1,10534; 1,10559; 1,10580401; 1,10745744; -0,32012860; -0,55463614; -1,15290282; 0,00000000; 0,00000000; 0,00000000; 0,12871520; 0,18730046; 0,35311611; 
2016-07-07 22:20:14; 1,10557; 1,10568; 1,10546; 1,10566; 1,10577416; 1,10745744; -0,30398075; -0,52678182; -1,16296091; 0,00000000; 0,00000000; 0,00000000; 0,16609862; 0,16232707; 0,31865563; 
2016-07-07 22:30:00; 1,10567; 1,10575; 1,10529; 1,10547; 1,10573943; 1,10745744; -0,37231570; -0,52972422; -1,21205057; 0,00000000; 0,00000000; 0,00000000; 0,14395214; 0,18995882; 0,29321640; 
2016-07-07 22:40:06; 1,1055; 1,10576; 1,10543; 1,10571; 1,10570937; 1,10745744; -0,34399080; -0,44838634; -1,15054999; 0,00000000; 0,00000000; 0,00000000; 0,12879893; 0,16463098; 0,26285990; 
2016-07-07 22:50:12; 1,1057; 1,1061; 1,10549; 1,1061; 1,10569963; 1,10745744; -0,27462364; -0,40227173; -1,20038821; 0,00000000; 0,00000000; 0,00000000; 0,18594268; 0,14268018; 0,25421626; 
2016-07-07 23:00:00; 1,10608; 1,10629; 1,10607; 1,10624; 1,10574961; 1,10732424; -0,05622786; -0,21687256; -1,08944465; 40,00000000; 0,00000000; 60,00000000; 0,27630183; 0,12365616; 0,26524042; 
2016-07-07 23:10:00; 1,10626; 1,10641; 1,10606; 1,10631; 1,10578438; 1,10732424; 0,09719223; -0,12654793; -1,02843707; 60,00000000; 0,00000000; 60,00000000; 0,28517588; 0,10716867; 0,28141080; 
2016-07-07 23:20:04; 1,1063; 1,10632; 1,10611; 1,10616; 1,10580766; 1,10732424; 0,19329970; -0,06745149; -0,93530781; 71,42857143; 0,00000000; 0,00000000; 0,24715243; 0,09287951; 0,28023541; 
2016-07-07 23:30:00; 1,10617; 1,10657; 1,10611; 1,10653; 1,10584984; 1,10732424; 0,35675997; -0,02824598; -1,12963849; 78,57142857; 0,00000000; 60,00000000; 0,28666254; 0,08049558; 0,28676143; 
2016-07-07 23:40:00; 1,10652; 1,10652; 1,10628; 1,10639; 1,10590583; 1,10732424; 0,35811730; 0,05507453; -1,09034121; 83,33333333; 0,00000000; 0,00000000; 0,24844087; 0,06976283; 0,28404664; 
2016-07-07 23:50:01; 1,1064; 1,10662; 1,1061; 1,10628; 1,10595262; 1,10723526; 0,41015286; 0,14491973; -1,12017991; 86,66666667; 0,00000000; 0,00000000; 0,21531542; 0,10661497; 0,27617618; 
2016-07-08 00:00:46; 1,10629; 1,10635; 1,10604; 1,10613; 1,10598172; 1,10723526; 0,27351416; 0,13046230; -0,72203730; 89,09090909; 0,00000000; 0,00000000; 0,18660669; 0,11820609; 0,26655074; 
2016-07-08 00:10:16; 1,10598; 1,10618; 1,10598; 1,10616; 1,10599628; 1,10723526; 0,16926105; 0,11875122; -0,53110053; 76,36363636; 0,00000000; 60,00000000; 0,16172580; 0,14244528; 0,27020607; 
2016-07-08 00:20:34; 1,10618; 1,10646; 1,10609; 1,10632; 1,10602522; 1,10723526; 0,14952955; 0,15823677; -0,57550320; 81,81818182; 0,00000000; 60,00000000; 0,24106326; 0,12345258; 0,28204310; 
2016-07-08 00:30:01; 1,10629; 1,10647; 1,10614; 1,10627; 1,10605225; 1,10723526; 0,09749391; 0,13802569; -0,44965335; 85,45454545; 0,00000000; 60,00000000; 0,21296190; 0,10699223; 0,29245849; 
2016-07-08 00:40:09; 1,10633; 1,1064; 1,10618; 1,1063; 1,10608906; 1,10715643; 0,20607465; 0,26067170; -0,90621728; 87,27272727; 0,00000000; 60,00000000; 0,18456698; 0,09272660; 0,31529556; 
2016-07-08 00:50:02; 1,10635; 1,10635; 1,10598; 1,10605; 1,10610921; 1,10715643; 0,12484437; 0,14364408; -0,52184873; 70,90909091; 0,00000000; 0,00000000; 0,15995805; 0,15243513; 0,30717415; 
2016-07-08 01:00:00; 1,10609; 1,10623; 1,10598; 1,10615; 1,10612373; 1,10715643; 0,10651414; 0,13669610; -0,51037787; 56,36363636; 0,00000000; 0,00000000; 0,13863031; 0,13211044; 0,30017180; 
2016-07-08 01:10:00; 1,10616; 1,10622; 1,10612; 1,10617; 1,10614261; 1,10715643; 0,14532740; 0,18834075; -0,75915196; 43,63636364; 0,00000000; 0,00000000; 0,12014627; 0,11449572; 0,29248849; 
2016-07-08 01:20:00; 1,1062; 1,10624; 1,10601; 1,10608; 1,10616089; 1,10715643; 0,12580232; 0,17870129; -0,82680405; 32,72727273; 0,00000000; 0,00000000; 0,10412676; 0,16299774; 0,28096946; 
2016-07-08 01:30:01; 1,10603; 1,10623; 1,1059; 1,10601; 1,10616278; 1,10706386; 0,10823743; 0,16984886; -1,08684602; 23,63636364; 0,00000000; 0,00000000; 0,09024320; 0,18570915; 0,27327300; 
2016-07-08 01:40:13; 1,10602; 1,10657; 1,10593; 1,10611; 1,10618463; 1,10706386; 0,11301658; 0,15061863; -0,99823569; 16,36363636; 0,00000000; 0,00000000; 0,14904410; 0,16094793; 0,24360866; 
2016-07-08 01:50:04; 1,10609; 1,10623; 1,10587; 1,10596; 1,10616391; 1,10706386; 0,03876658; 0,12205084; -0,97912957; 10,90909091; 0,00000000; 0,00000000; 0,12917156; 0,16171043; 0,21149022; 
2016-07-08 02:00:00; 1,10594; 1,10612; 1,10588; 1,10593; 1,10610056; 1,10706386; -0,12830986; 0,06410615; -1,14414933; 5,45454545; 0,00000000; 0,00000000; 0,11194868; 0,14014904; 0,17937178; 
2016-07-08 02:10:05; 1,10592; 1,10614; 1,10587; 1,10599; 1,10608734; 1,10706386; -0,14310060; 0,02662470; -1,02036101; 1,81818182; 0,00000000; 0,00000000; 0,10689873; 0,12146250; 0,15980915; 
2016-07-08 02:20:02; 1,10598; 1,10617; 1,10589; 1,10615; 1,10607304; 1,10692792; -0,24080573; -0,01383179; -1,12372687; 0,00000000; 0,00000000; 0,00000000; 0,10693128; 0,10526750; 0,14434048; 
2016-07-08 02:30:02; 1,10614; 1,10653; 1,10612; 1,10645; 1,10608002; 1,10692792; -0,18374952; -0,02557285; -1,14059544; 18,18181818; 0,00000000; 60,00000000; 0,20974695; 0,09123183; 0,16793895; 
2016-07-08 02:40:02; 1,10644; 1,1068; 1,10642; 1,10669; 1,10612133; 1,10692792; 0,04401536; -0,00203398; -1,10372293; 34,54545455; 0,00000000; 60,00000000; 0,27651753; 0,07906759; 0,18455558; 
2016-07-08 02:50:00; 1,1067; 1,10679; 1,10636; 1,10664; 1,10616110; 1,10692792; 0,16046453; 0,01608434; -1,13289970; 49,09090909; 0,00000000; 60,00000000; 0,23964853; 0,08712989; 0,19423639; 
2016-07-08 03:00:00; 1,10665; 1,10666; 1,10631; 1,10631; 1,10618173; 1,10692792; 0,25162454; 0,01930091; -1,20553609; 61,81818182; 0,00000000; 60,00000000; 0,20769539; 0,09456019; 0,19731499; 
